,,start,stop,gamb_colu,gamb,colu,arab
2R,285,28500001,28600000,0.0186929944608013,0.019766925908943734,0.01663803957902739,0.02528081380553309
2R,286,28600001,28700000,0.019937308488612835,0.02113782940802037,0.01749411111111111,0.0256948097826087
2R,287,28700001,28800000,0.015243049261489556,0.01677248835609397,0.012148567713273356,0.025302039405257697
2R,288,28800001,28900000,0.017965931677018637,0.01926674092934437,0.015628311111111112,0.028034429347826084
2R,289,28900001,29000000,0.016610871635610765,0.017841387651177595,0.014353688888888888,0.024300258152173914
2R,290,29000001,29100000,0.017862438410903753,0.019124792443776586,0.015664368748310353,0.02532684929518276
2R,291,29100001,29200000,0.01790477143047657,0.02025859977851713,0.013055655575559556,0.026371456356488684
2R,292,29200001,29300000,0.02060275823280598,0.022367353801759717,0.017036925903699256,0.028609322407959853
2R,293,29300001,29400000,0.017004593223496782,0.018660225711327628,0.01360650966237478,0.02859642153282465
2R,294,29400001,29500000,0.01493259420289855,0.01597840865690643,0.01285371111111111,0.02539887228260869
2R,295,29500001,29600000,0.017468946170600744,0.01864658021069663,0.015048441598861763,0.02723068847104059
2R,296,29600001,29700000,0.014425217391304347,0.015371282622533417,0.01251354814814815,0.02325645380434782
2R,297,29700001,29800000,0.016030853002070394,0.01713179185232336,0.013762962962962963,0.024913695652173915
2R,298,29800001,29900000,0.017263145448240185,0.018328508753290736,0.01525510761498962,0.02343848835545504
2R,299,29900001,30000000,0.015897513457556935,0.016773895607893066,0.014315229629629628,0.021181453804347824
2R,300,30000001,30100000,0.01683908190951407,0.01770470826571915,0.01525679283572641,0.022112443460822067
2R,301,30100001,30200000,0.019639509512490556,0.021084117736104083,0.016693214866992177,0.02720039526482656
2R,302,30200001,30300000,0.020934022991532963,0.022400404992284236,0.017920145761951174,0.029254694348564397
2R,303,30300001,30400000,0.01963921148618958,0.02108316953015046,0.01655258459099227,0.027117216921645194
2R,304,30400001,30500000,0.019715453416149064,0.022054077021005723,0.014567851851851854,0.02788232336956522
2R,305,30500001,30600000,0.020751223954059927,0.022281433998098548,0.017907979414426595,0.028280842095909094
2R,306,30600001,30700000,0.020211004933906037,0.021306247245629906,0.018060219451297668,0.025547011576228285
2R,307,30700001,30800000,0.021812360709156247,0.023008428694362173,0.019428753611848454,0.028294699971607263
2R,308,30800001,30900000,0.020748133765437174,0.02209087705234429,0.018038251072721334,0.02726398483171937
2R,309,30900001,31000000,0.0187975891124737,0.01967425203690005,0.01721141573833189,0.023001531897399306
2R,310,31000001,31100000,0.01804454123780046,0.019007018021951625,0.016274858255056278,0.02285198441027459
2R,311,31100001,31200000,0.0164884953649578,0.017266268641618468,0.015137494796501469,0.022274355204142164
2R,312,31200001,31300000,0.01807395652173913,0.019009805856142585,0.016336585185185187,0.023214347826086956
2R,313,31300001,31400000,0.020355461277902803,0.02126580985707745,0.018629397638456467,0.02691575526872451
2R,314,31400001,31500000,0.018190484936543815,0.018900608686570144,0.016839854200262416,0.020732298256796147
2R,315,31500001,31600000,0.018722634603206192,0.01978507703751394,0.016477852996016614,0.020795505422346035
2R,316,31600001,31700000,0.023196966372667927,0.024445702306233164,0.020483812201583185,0.030142422659179234
2R,317,31700001,31800000,0.021157074064916504,0.022290342855331095,0.018886814399917018,0.02749420808074659
2R,318,31800001,31900000,0.021195871807662393,0.022232330204301723,0.019084971254182577,0.025160566679373234
2R,319,31900001,32000000,0.01997088767164328,0.021155690067850917,0.017493058154924856,0.02472781512094207
2R,320,32000001,32100000,0.019265200828157348,0.020896950986632724,0.01568394074074074,0.026666345108695654
2R,321,32100001,32200000,0.019638096400771025,0.021094988948048808,0.016475657767675417,0.026895770112837687
2R,322,32200001,32300000,0.018135806676634555,0.019161020912607976,0.015788173055854855,0.025477276755053936
2R,323,32300001,32400000,0.019317973325513965,0.02010079609811205,0.017808732116793728,0.023075416713777542
2R,324,32400001,32500000,0.01991189989123457,0.021124410960542395,0.017351655486679732,0.026405435883060227
2R,325,32500001,32600000,0.018865796293867525,0.020198247522491407,0.015907705114780662,0.02552737357824137
2R,326,32600001,32700000,0.020929188675874597,0.022361231444276833,0.017728015168011958,0.030028069235193737
2R,327,32700001,32800000,0.024737944715884443,0.027238695830351767,0.019010037174422522,0.03206859504638883
2R,328,32800001,32900000,0.01722166958643047,0.01854263394311182,0.01436147899607943,0.0252828220707458
2R,329,32900001,33000000,0.02037138192072966,0.021586500868980237,0.017407419296416374,0.024333979332973866
2R,330,33000001,33100000,0.019459345238354322,0.0211721913837876,0.015210286871113778,0.024178158474321754
2R,331,33100001,33200000,0.017813493730693138,0.018884597679936416,0.01516139761112339,0.02175069014325631
2R,332,33200001,33300000,0.02054947375033334,0.02195913511842524,0.01723503791533871,0.02906710837677754
2R,333,33300001,33400000,0.021027136645962733,0.02186068427753023,0.019250007407407406,0.023547445652173916
2R,334,33400001,33500000,0.022778371953067762,0.023880557342421286,0.02027256896322048,0.026168051103389423
2R,335,33500001,33600000,0.019227019296596704,0.02010699903015984,0.017403671085016163,0.022935998255125836
2R,336,33600001,33700000,0.01952987698989073,0.01983564122117867,0.018851007238484735,0.01745237634483418
2R,337,33700001,33800000,0.019792098257070446,0.02006756355131896,0.019128033888408693,0.013612418818226042
2R,338,33800001,33900000,0.021377746276297002,0.021705199789222702,0.020550431913394875,0.016380565347956653
2R,339,33900001,34000000,0.028006126293995858,0.028058392743475498,0.027811377777777774,0.01684073369565217
2R,340,34000001,34100000,0.02465771221532091,0.024551231699554425,0.02498804444444444,0.013379103260869562
2R,341,34100001,34200000,0.03286641994010558,0.03253129458619796,0.03366721318956776,0.015790639649571045
2R,342,34200001,34300000,0.03516918148729293,0.034882521854653244,0.03578963490212555,0.016765507038303384
2R,343,34300001,34400000,0.03394762676500917,0.0340193701654967,0.03383535052513938,0.019938563893125035
2R,344,34400001,34500000,0.027254594802157337,0.026838870091463574,0.028221166570022452,0.013157557424118128
2R,345,34500001,34600000,0.02138208601976718,0.021643581837725693,0.0208197901605309,0.01889709002480742
2R,346,34600001,34700000,0.022758416954934864,0.02243657461185814,0.023499069812257724,0.037787183179472904
2R,347,34700001,34800000,0.017998509250477825,0.018031388533947867,0.017957322541673152,0.02442683001105011
2R,348,34800001,34900000,0.01976244131572111,0.02006507214322228,0.01929938703963119,0.026970326217469618
2R,349,34900001,35000000,0.022634140848297405,0.02300161428932217,0.021991177721206647,0.0295607931680811
2R,350,35000001,35100000,0.021346037492519895,0.021380369731813457,0.02129172226670225,0.018554639907578236
2R,351,35100001,35200000,0.028206602160164514,0.027936954005047667,0.02876619786113864,0.018767440997723928
2R,352,35200001,35300000,0.020368342756119977,0.020385600259562365,0.0201660772113219,0.015957963360257708
2R,353,35300001,35400000,0.019933220767879924,0.020604373809810617,0.018251373943404117,0.021193468635475637
2R,354,35400001,35500000,0.021817942841785145,0.02284108042173599,0.019388671824378614,0.0279967576472982
2R,355,35500001,35600000,0.02267233919488138,0.025345614216056876,0.016543057021460854,0.032561344827403624
2R,356,35600001,35700000,0.020366766889453037,0.022385145161179718,0.015523775261692492,0.02888895536484421
2R,357,35700001,35800000,0.023908716737243246,0.02626519554872972,0.018469401487489132,0.032416714054040376
2R,358,35800001,35900000,0.023084025016012033,0.024419460294272537,0.02004075905941913,0.02963134078335158
2R,359,35900001,36000000,0.021269207816151738,0.022135124167891995,0.019341238471673253,0.026217609186654552
2R,360,36000001,36100000,0.020994975238546088,0.021244904342913547,0.020397727985864894,0.017717954525038604
2R,361,36100001,36200000,0.021018592380252395,0.02121045555148536,0.020823157303155614,0.022973249952629813
2R,362,36200001,36300000,0.015349436674399766,0.016833605972740473,0.012230878170920995,0.02608698423042991
2R,363,36300001,36400000,0.01635145278817447,0.017102817183172827,0.014618609424344996,0.0221653685901347
2R,364,36400001,36500000,0.018399349940825663,0.018739246997821507,0.017776577406781128,0.027219767243914478
2R,365,36500001,36600000,0.021128900879822214,0.02295172617497754,0.01693113584563864,0.030608616117053174
2R,366,36600001,36700000,0.02060204965871978,0.022296935355691872,0.016641649695841008,0.02946564180160959
2R,367,36700001,36800000,0.024119484389922743,0.025506916051538972,0.021062248792032112,0.030106362791103836
2R,368,36800001,36900000,0.018604929002005065,0.01914018604304654,0.0173071992003303,0.02284358917913867
2R,369,36900001,37000000,0.017983217818942278,0.018907932310513718,0.015889179341386686,0.021776818481508694
2R,370,37000001,37100000,0.02393811650361113,0.02502986039071755,0.021537118104267578,0.029184559993977923
2R,371,37100001,37200000,0.019346537779422295,0.019684220151506223,0.018890808953564753,0.023406033265010666
2R,372,37200001,37300000,0.019295651414495865,0.019900395299845195,0.018320203351830367,0.023773249692571653
2R,373,37300001,37400000,0.020716876083556095,0.02060796940774721,0.02098194309287954,0.02345858789517925
2R,374,37400001,37500000,0.017328724637681158,0.01778596753660089,0.016326140740740742,0.022437581521739136
2R,375,37500001,37600000,0.017722413352106847,0.017886711041874583,0.017458782068339472,0.0205645177100819
2R,376,37600001,37700000,0.016429039431074623,0.0168326854422444,0.01564104672786409,0.020873644837663182
2R,377,37700001,37800000,0.01471031417178442,0.014940670870733537,0.014229417997982606,0.021903957025827262
2R,378,37800001,37900000,0.01626723745041963,0.016798709058746662,0.015174721258643185,0.022765264500173535
2R,379,37900001,38000000,0.015847937178372865,0.01637961399940712,0.014724517569960443,0.022994941987576206
2R,380,38000001,38100000,0.015564550903117966,0.015757991587832625,0.015129107689393267,0.015832420248930355
2R,381,38100001,38200000,0.01934458670903738,0.0200341299199066,0.017735400731283168,0.025678159177000146
2R,382,38200001,38300000,0.02030574245168219,0.0208235507822835,0.019140402760174625,0.025887543395602577
2R,383,38300001,38400000,0.01911279042096893,0.019347934262043797,0.018621916670374824,0.025239281703261302
2R,384,38400001,38500000,0.019382276723549346,0.020712560080326597,0.016241800476412143,0.027236699782618706
2R,385,38500001,38600000,0.0213746797129973,0.02295871702665179,0.017513215085036116,0.02759686720030407
2R,386,38600001,38700000,0.019005114062465828,0.019869931274976813,0.017082126704497016,0.023635546665198293
2R,387,38700001,38800000,0.0193855589771862,0.019882871386180053,0.018450173717737606,0.024102970256940744
2R,388,38800001,38900000,0.019836678803777524,0.02001206014215248,0.019385499875240544,0.021151366840497676
2R,389,38900001,39000000,0.01905393182892317,0.019849866464256165,0.017273279163164283,0.023219933576571202
2R,390,39000001,39100000,0.017834879090326244,0.018527800818348327,0.016475932648331592,0.0208433509933952
2R,391,39100001,39200000,0.020587790347404326,0.020572663628218586,0.021024161296103478,0.02250251428459838
2R,392,39200001,39300000,0.02145744927536232,0.021583332272437937,0.021662992592592585,0.02367501358695652
2R,393,39300001,39400000,0.019600221532091098,0.019749449395289623,0.01993522962962963,0.022016304347826084
2R,394,39400001,39500000,0.015597405797101449,0.015196995544239339,0.016908185185185186,0.01939599184782609
2R,395,39500001,39600000,0.0180685734989648,0.017256330362826224,0.020431281481481482,0.02089103260869565
2R,396,39600001,39700000,0.015406115942028988,0.014013870146403568,0.01874304444444444,0.020554918478260867
2R,397,39700001,39800000,0.01866926501035197,0.018383978357733928,0.019841985185185183,0.021793451086956524
2R,398,39800001,39900000,0.02226667494824017,0.021082835773392743,0.025568414814814814,0.026128070652173915
2R,399,39900001,40000000,0.019744401589427554,0.01902878947624385,0.021711069743856632,0.023814541510995536
2R,400,40000001,40100000,0.018577101340043884,0.01859437134929543,0.0184133946883824,0.024584461184687646
2R,401,40100001,40200000,0.02166395652173913,0.021860722469764483,0.020982318518518523,0.026164456521739134
2R,402,40200001,40300000,0.016256780538302276,0.015526206238064926,0.017820659259259262,0.02031743206521739
2R,403,40300001,40400000,0.018945277432712213,0.018655496499045198,0.01936914074074074,0.022904334239130436
2R,404,40400001,40500000,0.01874208382049081,0.019349207206177072,0.017419402398998314,0.02280234579524601
2R,405,40500001,40600000,0.019361443792910618,0.020479898309424333,0.017452556391620317,0.02403988089289525
2R,406,40600001,40700000,0.019913467165482784,0.02062550002043693,0.01845761744941581,0.024236029271071605
2R,407,40700001,40800000,0.02222278034490034,0.0235182418654321,0.019624932856909316,0.028031782525578194
2R,408,40800001,40900000,0.017432142846461572,0.018210799333238117,0.01621546495719688,0.02059197698562499
2R,409,40900001,41000000,0.016701451512729584,0.01756348525856443,0.015271155285764048,0.02060913178341787
2R,410,41000001,41100000,0.021665630986632656,0.023019167257771703,0.019285450397976394,0.026047505960982327
2R,411,41100001,41200000,0.019574958347728325,0.020558681779522758,0.018018674136321196,0.023135395462532838
2R,412,41200001,41300000,0.019057386699597605,0.02019808775375259,0.01694878275333203,0.024954399035820047
2R,413,41300001,41400000,0.017802817789678793,0.01895526178692744,0.015813482536559304,0.02221556969165836
2R,414,41400001,41500000,0.020297719780596777,0.0209908359674472,0.019345219846955766,0.02319489455019993
2R,415,41500001,41600000,0.02294247569276131,0.02393935883913383,0.021572396352875094,0.026930147452108023
2R,416,41600001,41700000,0.020482301829627167,0.021412371319125028,0.01899293637495775,0.023666839153138282
2R,417,41700001,41800000,0.02128192929202579,0.022063912306622357,0.019967663720521837,0.02683782267727302
2R,418,41800001,41900000,0.020774662143425066,0.021631787627913453,0.019438225603970766,0.025145987677743637
2R,419,41900001,42000000,0.021885623501511898,0.023069190540845278,0.019739755358479102,0.026702759030066883
2R,420,42000001,42100000,0.01919877439452091,0.02009644232735993,0.017705148962249485,0.023092409137138382
2R,421,42100001,42200000,0.019690743544536416,0.020796570219532726,0.01774401080543115,0.027318432014798746
